date,title,link,published,score,comment,language
2026-06-27,企業の健康経営をサポートする企業対抗「健診グランプリ」 2026年度エントリー受付開始 ～雑誌『Tarzan®』と連携し“史上最強ターザン企業決定戦”を開催～｜ニュースリリース｜博報堂 Hakuhodo Inc. - hakuhodo.co.jp,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xUHVSRlNuNFNOSDdGWW91OHloUU5jS0NWWkhxaDRhc0dNSkEycUp3blQ3SGszeGhUeHpwbDhzelhOV1FkZkIxZkVTNndmczRFcnZBTXMtVzJLODJDWE94Mw?oc=5,"Fri, 26 Jun 2026 06:03:24 GMT",0,,日本語
2026-06-27,【4社合同ウェビナー・無料】離職のサインを現場で捉える。心と体の健康を守る健康経営施策の実践 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBXVXV0WF84MmFzWFNRblpaOEdieWtPNlN3RUs3ZEFYTjBuOXVVTnNLWXVURkRsRG5QLVZoMG5KWDhGQWhMZkF4YkV4NE54dG1QNE0yb01VVFV4UUViVjhFY1VwbzY4Z0RhWGc?oc=5,"Sat, 27 Jun 2026 03:30:01 GMT",0,,日本語
2026-06-27,KINS、経営者向けウェルネスイベント「腸内細菌×活力」を渋谷で開催 - online.bci.co.jp,https://news.google.com/rss/articles/CBMiV0FVX3lxTE44YmJKWFhZVHhUTnh1bHR5dHpqTmtjWmpHNDBnb2l6VnkzZlpHU2d1UjVaOFp5N3dNSFRTNDRQZDFZUzFGTW1nOU1XaTh2dFVMOFJzdEZObw?oc=5,"Sat, 27 Jun 2026 01:02:18 GMT",0,,日本語
2026-06-27,フィットネス教室（第2回みんスポ） - town.kushiro.lg.jp,https://news.google.com/rss/articles/CBMie0FVX3lxTE9rbndqMmFVZnVpcUp6V3VFNDJjQ053T3VHNDRrb2Y4WGdST0FpRUF4VnBMMUhjd0VjaDNXY09xaEZoY3dORjZWT0l0R3VWd092TmRMWkREa0J6Q0xVZVpRcXREcHFVT20wQTlBM1JwclFteXlFYmpaNmhzZw?oc=5,"Tue, 23 Jun 2026 02:59:57 GMT",0,,日本語
2026-06-27,エンタメ型ウェルネスイベント「Gアリ ナイトリレーマラソン in KOBE」を10月29日（木）に開催 - TOTTEI | GLION ARENA KOBE,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1LeWEwY1dhdU9mNlFuVGROenlXbzg5RXEyZmZ6ekp1Y1pXWWJoTFpQRDhDZ3I2c1N2RVlpbnJSNUdJamtaZjdYQXR4OFpTSnNhcS05T21rRQ?oc=5,"Wed, 24 Jun 2026 10:08:34 GMT",0,,日本語
2026-06-27,【Safari Travel】忙しい大人ほど試したい！〈シックスセンシズ 京都〉の“眠りを整える旅”とは？ - Safari Lounge,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5KYzYwS1VvbUpzVHBBT0hCREsyZlowUWl4RDFfWTFHNE9NSEdVenIxcUhIQUdEaElRMzRJUTU0WEFwcHM3ci1rQmR6T01NR0diOWhjbExoNFZhZUVMaFFhbGhreHZtZw?oc=5,"Sat, 27 Jun 2026 01:03:55 GMT",0,,日本語
2026-06-27,【愛知県安城市】24時間フィットネスジム「ECOFIT24三河安城店」7月13日オープン｜全国61店舗目に拡大 - ニコニコニュース,https://news.google.com/rss/articles/CBMie0FVX3lxTE54dGQ4enNIV0hIX3dGV2pQRHZHWllEVFZTNkEzRDgwbTkwejJNaE1WUWQ1cXFhbGl6Z1R3dHprb3pYOEhQUU9CckNfYklCbi1EMnJ4Q0ljeDBsVGY1aUJzejlDdmFOSFdTb1Vxd1pDSDhjb1hyNE5MMkpOaw?oc=5,"Sat, 27 Jun 2026 01:03:31 GMT",0,,日本語
2026-06-27,【バレエ・ヨガ・ピラティスの融合】フィットネスインストラクターが提唱する「美の土台を作るビューティーストレッチ」は鼻呼吸が不可欠（FITNESS LOVE） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPT0d3TDd6SS1HS0d6bVZPMm15NXphdE94eExFUVM0MlJFdVc4Y0pSRTdZREZSamMwbERwVTlKdC1ObTdKSWtBSFduVWd0RmtuUFVtbW9DMWtRTVhtT193aUFOWUluM0pOT1B4Q2k1SUlWUnJlUjlXVzRmYUZjWS13cDdrcjFUTWFU?oc=5,"Fri, 26 Jun 2026 10:11:09 GMT",0,,日本語
2026-06-27,世界のウェルネスツーリズム市場規模、2029年には223兆円に、日本の茶道や温泉の検索も増加 - トラベルボイス,https://news.google.com/rss/articles/CBMiVEFVX3lxTE4wZFhvMTFhYkx4djA4bFlSY2YyU19sVWtBUm13amJqWm5hQVdyaVNITW5JVVhhV3RoZXFOSzJWOFQ2NE8zcDlhV1ZPTWdKbmtYcGNfSA?oc=5,"Mon, 22 Jun 2026 08:52:56 GMT",0,,日本語
2026-06-27,企業向けウェルネス市場：構成要素、提供形態、プログラムの種類、エンドユーザー業界、組織規模別―2026年～2032年の世界市場予測 - アットプレス,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1wdEh0LTdWT2F6eXNYMHNQR1lzdjVGMlJycW5nSnlBazdLQ1BEZVZYMWJCaTF4YVBORS1mdjhQMzRrV2pONXBERmJfU19VZw?oc=5,"Thu, 25 Jun 2026 06:19:00 GMT",0,,日本語
2026-06-27,高い心肺フィットネス、心房細動リスク上回る健康効果｜CareNet.com - CareNet.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zUDdFMUtCejJfdUw2QlpEUVl5T1JPVi1vTlR5SWZjcUJhVHE3OU1EUkFSQnlKWGs0NXhQQ3ZncnZFNjA5RXI1bmVla3NSZW9mNDdNQ1N2N1k5Zw?oc=5,"Sun, 21 Jun 2026 19:00:00 GMT",0,,日本語
2026-06-27,6月開業のパソナグループ滞在型未病リトリート施設『THE PASONA natureverse retreat』にオリジナルフレグランスを提供 ～ウェルネスリトリートの世界観を香りで演出～ - st-c.co.jp,https://news.google.com/rss/articles/CBMic0FVX3lxTE5jSGpERHFNNmtrekI4U25IMWVoQWg1Q0JCUFBLTWVkY3htWUNOWXpycHVlOWRTck85Q2FGRU5SZGF2cWZVWEN3bEM0bjl3WFhtVC1NQVNYNVloS3lwWFd0RU1aN2hxNFpzVTBfY0RDampTYVE?oc=5,"Tue, 23 Jun 2026 01:01:42 GMT",0,,日本語
